player_id,display_name,preseason_team,preseason_position,preseason_status,season,roster_week,is_rookie,population_source,model_forecast_points,model_rate_points,projected_games,projected_volume_games,depth_tier,forecast_component_count,forecast_expected_component_count,forecast_covered,model_points_end_to_end,carry_forward_points,source_games_played,availability_adjusted_points,attempts,carries,completions,interceptions,passing_tds,passing_yards,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,targets,actual_games_played,actual_row_present,actual_played,actual_points,actual_zero_game_outcome,actual_zero_point_outcome,actual_rate_points,actual_position_finish,model_position_rank,carry_forward_position_rank,availability_adjusted_position_rank
00-0038994,Jordan Addison,MIN,WR,ACT,2024,1,False,week1_roster_veteran,150.34591052786757,9.332732231427645,14.353961567750659,17.0,1.0,4.0,4.0,True,150.34591052786757,186.3,17.0,186.3,0.0,3.0,0.0,0.0,0.0,0.0,9.0,875.0,63.0,1.0,20.0,99.0,15.0,True,True,181.0,False,False,12.066666666666666,20.0,30.0,20.0,28.0
00-0038996,Tucker Kraft,GB,TE,ACT,2024,1,False,week1_roster_veteran,63.37858791632835,3.707683635629895,16.236189361788696,17.0,2.0,4.0,4.0,True,63.37858791632835,63.0,17.0,63.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,707.0,50.0,0.0,6.0,70.0,17.0,True,True,138.3,False,False,8.13529411764706,10.0,25.0,26.0,33.0
00-0038997,Josh Downs,IND,WR,INA,2024,1,False,week1_roster_veteran,93.8716101162953,5.413328317441467,14.84520253074051,17.0,1.0,4.0,4.0,True,93.8716101162953,123.10000000000001,17.0,123.10000000000002,0.0,1.0,0.0,0.0,0.0,0.0,5.0,803.0,72.0,0.0,-1.0,107.0,14.0,True,True,146.20000000000002,False,False,10.442857142857145,37.0,56.0,47.0,56.0
00-0038998,Jake Haener,NO,QB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,39.0,11.0,18.0,1.0,1.0,226.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,True,True,13.240000000000002,False,False,1.6550000000000002,59.0,99.5,84.5,84.5
00-0038999,Jordan Murray,ARI,TE,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,153.5,132.0,132.0
00-0039021,Roschon Johnson,CHI,RB,INA,2024,1,False,week1_roster_veteran,63.25476437345181,4.081237334366247,13.027296623736632,17.0,3.0,7.0,7.0,True,63.25476437345181,85.10000000000001,15.0,96.44666666666667,0.0,55.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,6.0,150.0,20.0,13.0,True,True,69.4,False,False,5.338461538461539,52.0,66.0,48.0,50.0
00-0039032,Tyjae Spears,TEN,RB,ACT,2024,1,False,week1_roster_veteran,107.68639555167557,6.663791660275295,14.400775854208819,17.0,2.0,7.0,7.0,True,107.68639555167557,127.80000000000001,17.0,127.80000000000001,0.0,84.0,0.0,0.0,0.0,0.0,1.0,224.0,30.0,4.0,312.0,35.0,12.0,True,True,98.60000000000001,False,False,8.216666666666667,41.0,40.0,35.0,42.0
00-0039040,De'Von Achane,MIA,RB,ACT,2024,1,False,week1_roster_veteran,156.1947364935426,9.502947921935787,12.633218024288063,17.0,1.0,7.0,7.0,True,156.1947364935426,179.2,11.0,276.94545454545454,0.0,203.0,0.0,0.0,0.0,0.0,6.0,592.0,78.0,6.0,907.0,87.0,17.0,True,True,260.9,False,False,15.34705882352941,7.0,17.0,24.0,4.0
00-0039041,Elijah Higgins,ARI,TE,ACT,2024,1,False,week1_roster_veteran,41.49518299615077,2.663043268609586,14.600376967241179,17.0,2.0,4.0,4.0,True,41.49518299615077,29.3,11.0,45.28181818181818,0.0,0.0,0.0,0.0,0.0,0.0,2.0,172.0,20.0,0.0,0.0,24.0,17.0,True,True,39.2,False,False,2.3058823529411767,46.0,44.0,55.0,45.0
00-0039050,Payne Durham,TB,TE,ACT,2024,1,False,week1_roster_veteran,12.360523066040871,0.7169183826578592,13.200684031102618,17.0,2.0,4.0,4.0,True,12.360523066040871,8.3,13.0,10.853846153846154,0.0,0.0,0.0,0.0,0.0,0.0,2.0,115.0,11.0,0.0,0.0,14.0,16.0,True,True,29.0,False,False,1.8125,52.0,86.0,79.0,81.0
00-0039052,Trey Palmer,TB,WR,ACT,2024,1,False,week1_roster_veteran,80.63388897902162,4.691058839861288,15.977181759381892,17.0,1.0,4.0,4.0,True,80.63388897902162,78.2,17.0,78.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,172.0,12.0,0.0,0.0,22.0,15.0,True,True,29.2,False,False,1.9466666666666665,125.0,65.0,73.0,84.0
00-0039062,Jonathan Mingo,CAR,WR,ACT,2024,1,False,week1_roster_veteran,55.51292572720372,3.378101869607767,14.04540724170298,17.0,2.0,4.0,4.0,True,55.51292572720372,63.300000000000004,15.0,71.74000000000001,0.0,2.0,0.0,0.0,0.0,0.0,0.0,167.0,17.0,0.0,5.0,42.0,17.0,True,True,25.7,False,False,1.511764705882353,130.0,95.0,81.0,88.0
00-0039064,Zay Flowers,BAL,WR,ACT,2024,1,False,week1_roster_veteran,133.21976376497233,7.620111785846977,15.096107041351344,17.0,1.0,4.0,4.0,True,133.21976376497233,165.9,16.0,176.26875,0.0,9.0,0.0,0.0,0.0,0.0,4.0,1059.0,74.0,0.0,56.0,116.0,17.0,True,True,172.5,False,False,10.147058823529411,23.5,37.0,31.0,36.0
00-0039065,Sam LaPorta,DET,TE,ACT,2024,1,False,week1_roster_veteran,165.71899542632903,9.86339505109025,15.991331329350858,17.0,1.0,4.0,4.0,True,165.71899542632903,192.3,17.0,192.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,726.0,60.0,0.0,0.0,83.0,16.0,True,True,144.60000000000002,False,False,9.037500000000001,7.0,1.0,1.0,3.0
00-0039066,Michael Mayer,LV,TE,ACT,2024,1,False,week1_roster_veteran,53.90017322674707,3.240496457158545,15.229570574919245,17.0,1.0,4.0,4.0,True,53.90017322674707,55.900000000000006,14.0,67.87857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,21.0,0.0,0.0,32.0,11.0,True,True,26.1,False,False,2.372727272727273,58.0,32.0,33.0,30.0
00-0039067,Rashee Rice,KC,WR,ACT,2024,1,False,week1_roster_veteran,105.70873299946157,6.387369279781414,15.093795324048884,17.0,1.0,4.0,4.0,True,105.70873299946157,175.0,16.0,185.9375,0.0,1.0,0.0,0.0,0.0,0.0,2.0,288.0,24.0,0.0,1.0,29.0,4.0,True,True,52.900000000000006,False,False,13.225000000000001,99.0,46.0,27.0,30.0
00-0039074,Davis Allen,LA,TE,ACT,2024,1,False,week1_roster_veteran,22.702626391705508,1.47142613672665,15.399678615512912,17.0,2.0,4.0,4.0,True,22.702626391705508,20.5,15.0,23.233333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,0.0,0.0,13.0,14.0,True,True,6.9,False,False,0.4928571428571429,91.0,65.0,65.0,66.0
00-0039075,Puka Nacua,LA,WR,ACT,2024,1,False,week1_roster_veteran,220.07223609762084,14.250817021792294,16.583493953463915,17.0,1.0,4.0,4.0,True,220.07223609762084,246.0,17.0,246.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,990.0,79.0,1.0,46.0,106.0,11.0,True,True,167.1,False,False,15.19090909090909,29.0,4.0,4.0,7.0
00-0039107,Stetson Bennett,LA,QB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,99.5,84.5,84.5
00-0039139,Jahmyr Gibbs,DET,RB,ACT,2024,1,False,week1_roster_veteran,152.77585075709538,9.059793951491539,15.353877228575106,17.0,2.0,7.0,7.0,True,152.77585075709538,218.1,15.0,247.17999999999998,0.0,250.0,0.0,0.0,0.0,0.0,3.0,497.0,52.0,16.0,1412.0,63.0,17.0,True,True,330.90000000000003,False,False,19.464705882352945,2.0,20.0,10.0,10.0
00-0039144,Luke Musgrave,GB,TE,ACT,2024,1,False,week1_roster_veteran,75.73455298281893,4.427514456109575,14.675098388253927,17.0,1.0,4.0,4.0,True,75.73455298281893,58.2,11.0,89.94545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7.0,0.0,0.0,10.0,7.0,True,True,8.0,False,False,1.1428571428571428,86.0,21.0,29.0,24.0
00-0039146,Jayden Reed,GB,WR,ACT,2024,1,False,week1_roster_veteran,91.55252523935859,5.337541421983837,14.226126880092233,17.0,1.0,4.0,4.0,True,91.55252523935859,183.20000000000002,16.0,194.65,0.0,20.0,0.0,0.0,0.0,0.0,6.0,857.0,55.0,1.0,163.0,75.0,17.0,True,True,171.5,False,False,10.088235294117647,26.0,60.0,23.0,24.0
00-0039150,Bryce Young,CAR,QB,ACT,2024,1,False,week1_roster_veteran,229.67431316678878,13.112388394625635,14.374382343274911,17.0,1.0,8.0,8.0,True,229.67431316678878,164.38,16.0,174.65375,384.0,43.0,234.0,9.0,15.0,2403.0,0.0,0.0,0.0,6.0,249.0,0.0,14.0,True,True,199.02,False,False,14.215714285714286,20.0,21.0,23.0,41.0
00-0039152,Will Levis,TEN,QB,ACT,2024,1,False,week1_roster_veteran,217.25338578198986,11.603870134070718,12.120553898824559,17.0,1.0,8.0,8.0,True,217.25338578198986,108.02000000000001,9.0,204.0377777777778,301.0,45.0,190.0,12.0,13.0,2091.0,0.0,0.0,0.0,0.0,183.0,0.0,12.0,True,True,129.94,False,False,10.828333333333333,29.0,23.0,32.0,35.0
00-0039163,C.J. Stroud,HOU,QB,ACT,2024,1,False,week1_roster_veteran,297.2925684285807,14.387899516265293,16.45340015339974,17.0,1.0,8.0,8.0,True,297.2925684285807,280.52,15.0,317.9226666666666,532.0,52.0,336.0,12.0,20.0,3727.0,0.0,0.0,0.0,0.0,233.0,1.0,17.0,True,True,228.38000000000002,False,False,13.434117647058825,17.0,2.0,9.0,9.0
00-0039164,Anthony Richardson,IND,QB,ACT,2024,1,False,week1_roster_veteran,238.5583176472813,14.428364862762818,10.93647094284006,17.0,1.0,8.0,8.0,True,238.5583176472813,70.68,4.0,300.39000000000004,264.0,86.0,126.0,12.0,8.0,1814.0,0.0,-1.0,1.0,6.0,499.0,1.0,11.0,True,True,166.86,False,False,15.16909090909091,25.0,19.0,39.0,14.0
00-0039165,Zach Charbonnet,SEA,RB,ACT,2024,1,False,week1_roster_veteran,128.54721803578252,7.547408484280635,12.588944415397451,17.0,2.0,7.0,7.0,True,128.54721803578252,89.60000000000001,16.0,95.2,0.0,135.0,0.0,0.0,0.0,0.0,1.0,308.0,42.0,8.0,569.0,52.0,17.0,True,True,162.70000000000002,False,False,9.57058823529412,26.0,34.0,46.0,51.0
00-0039228,Louis Rees-Zammit,JAX,RB,DEV,2024,1,True,week1_roster_rookie,4.974123427157296,0.2992534024326146,1.35,17.0,,7.0,7.0,True,4.974123427157296,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,143.5,143.0,143.0
00-0039230,Dante Miller,NYG,RB,DEV,2024,1,True,week1_roster_rookie,17.768955156284957,1.0469701956123718,1.35,17.0,,7.0,7.0,True,17.768955156284957,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,0.0,False,True,0.0,156.5,106.0,143.0,143.0
00-0039231,Patrick Murtagh,JAX,TE,RES,2024,1,True,week1_roster_rookie,2.5656299668747398,0.16086809226506563,1.1694915254237288,17.0,,4.0,4.0,True,2.5656299668747398,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,126.5,132.0,132.0
00-0039236,Johnny Wilson,PHI,WR,ACT,2024,1,True,week1_roster_rookie,17.252166674140838,1.1427491486040058,11.571428571428571,17.0,,4.0,4.0,True,17.252166674140838,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,5.0,0.0,0.0,15.0,16.0,True,True,12.3,False,False,0.76875,155.0,160.0,242.0,242.0
00-0039238,Michael Pratt,TB,QB,DEV,2024,1,True,week1_roster_rookie,1.6981036182777802,0.10009867741577405,1.2972972972972974,17.0,,8.0,8.0,True,1.6981036182777802,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,88.0,84.5,84.5
00-0039244,Chris Collier,BAL,RB,DEV,2024,1,True,week1_roster_rookie,16.234268994282395,0.9494619179717958,1.35,17.0,,7.0,7.0,True,16.234268994282395,0.0,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,0.0,12.0,2.0,3.0,True,True,1.3000000000000003,False,False,0.4333333333333334,124.0,115.0,143.0,143.0
00-0039259,Dayton Wade,BAL,WR,DEV,2024,1,True,week1_roster_rookie,6.746765784105141,0.3867099055112323,1.0316205533596838,17.0,,4.0,4.0,True,6.746765784105141,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,213.5,242.0,242.0
00-0039263,McCallan Castles,PHI,TE,RES,2024,1,True,week1_roster_rookie,1.9459738360140268,0.12859628974171602,1.1694915254237288,17.0,,4.0,4.0,True,1.9459738360140268,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,132.5,132.0,132.0
00-0039266,Kendall Milton,CIN,RB,DEV,2024,1,True,week1_roster_rookie,17.98229214508162,1.0700478651354743,1.35,17.0,,7.0,7.0,True,17.98229214508162,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,True,0.0,False,True,0.0,156.5,104.0,143.0,143.0
00-0039275,Messiah Swinson,CAR,TE,INA,2024,1,True,week1_roster_rookie,2.55621622305435,0.1547664568036441,9.5,17.0,,4.0,4.0,True,2.55621622305435,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,128.0,132.0,132.0
00-0039286,Marcus Riley,NYJ,WR,RES,2024,1,True,week1_roster_rookie,3.9807529708591725,0.2611193113555309,1.0316205533596838,17.0,,4.0,4.0,True,3.9807529708591725,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,235.0,242.0,242.0
00-0039299,George Holani,SEA,RB,DEV,2024,1,True,week1_roster_rookie,5.098423029410769,0.2991129888075704,1.35,17.0,,7.0,7.0,True,5.098423029410769,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,10.0,1.0,2.0,True,True,1.4,False,False,0.7,123.0,141.5,143.0,143.0
00-0039306,Dee Williams,SEA,WR,ACT,2024,1,True,week1_roster_rookie,3.8735509814037097,0.2266833071088955,1.0316205533596838,17.0,,4.0,4.0,True,3.8735509814037097,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,238.0,242.0,242.0
00-0039308,TaMerik Williams,SEA,RB,ACT,2024,1,True,week1_roster_rookie,5.098423029410769,0.2991129888075704,1.35,17.0,,7.0,7.0,True,5.098423029410769,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,141.5,143.0,143.0
00-0039311,Emani Bailey,KC,RB,DEV,2024,1,True,week1_roster_rookie,7.628277839288579,0.45300967934754943,1.35,17.0,,7.0,7.0,True,7.628277839288579,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,136.5,143.0,143.0
00-0039316,Baylor Cupp,KC,TE,DEV,2024,1,True,week1_roster_rookie,1.6538853555781596,0.09877691370229064,1.1694915254237288,17.0,,4.0,4.0,True,1.6538853555781596,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,0.0,False,True,0.0,139.0,138.0,132.0,132.0
00-0039325,Carson Steele,KC,RB,ACT,2024,1,True,week1_roster_rookie,7.628277839288579,0.45300967934754943,2.8553459119496853,17.0,,7.0,7.0,True,7.628277839288579,0.0,,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,0.0,183.0,11.0,16.0,True,True,24.400000000000002,False,False,1.5250000000000001,89.0,136.5,143.0,143.0
00-0039329,Julian Hicks,GB,WR,DEV,2024,1,True,week1_roster_rookie,4.913360152401165,0.2870043339985958,1.0316205533596838,17.0,,4.0,4.0,True,4.913360152401165,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,228.0,242.0,242.0
00-0039337,Malik Nabers,NYG,WR,ACT,2024,1,True,week1_roster_rookie,174.24511144876283,10.306398189856115,14.2,17.0,,4.0,4.0,True,174.24511144876283,0.0,,0.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,1204.0,109.0,0.0,2.0,170.0,15.0,True,True,217.10000000000002,False,False,14.473333333333334,7.0,19.0,242.0,242.0
00-0039338,Brock Bowers,LV,TE,ACT,2024,1,True,week1_roster_rookie,63.307837025984696,3.812996563061507,14.857142857142858,17.0,,4.0,4.0,True,63.307837025984696,0.0,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1194.0,112.0,0.0,13.0,153.0,17.0,True,True,206.7,False,False,12.158823529411764,1.0,26.0,132.0,132.0
00-0039342,Xavier Legette,CAR,WR,ACT,2024,1,True,week1_roster_rookie,98.75221118489203,5.999713794705299,13.214285714285714,17.0,,4.0,4.0,True,98.75221118489203,0.0,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,497.0,49.0,0.0,24.0,84.0,16.0,True,True,100.6,False,False,6.2875,64.0,53.0,242.0,242.0
00-0039344,Jonathon Brooks,CAR,RB,RES,2024,1,True,week1_roster_rookie,37.48647339067056,2.23019621640797,9.0,17.0,,7.0,7.0,True,37.48647339067056,0.0,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,22.0,3.0,3.0,True,True,6.0,False,False,2.0,107.0,82.0,143.0,143.0
00-0039355,Luke McCaffrey,WAS,WR,ACT,2024,1,True,week1_roster_rookie,46.46547693564193,3.068260431149278,13.692307692307692,17.0,,4.0,4.0,True,46.46547693564193,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,18.0,0.0,0.0,24.0,17.0,True,True,25.8,False,False,1.5176470588235293,129.0,102.0,242.0,242.0
00-0039356,Ja'Tavion Sanders,CAR,TE,ACT,2024,1,True,week1_roster_rookie,29.706122757521733,1.8052830518101497,11.933333333333334,17.0,,4.0,4.0,True,29.706122757521733,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,342.0,33.0,0.0,0.0,43.0,16.0,True,True,56.7,False,False,3.54375,36.0,60.0,132.0,132.0
00-0039359,Cade Stover,HOU,TE,ACT,2024,1,True,week1_roster_rookie,15.223664283005434,1.0906348353962636,12.1,17.0,,4.0,4.0,True,15.223664283005434,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0,15.0,0.0,0.0,22.0,15.0,True,True,26.8,False,False,1.7866666666666666,55.0,81.0,132.0,132.0
00-0039361,Bucky Irving,TB,RB,ACT,2024,1,True,week1_roster_rookie,21.07943000035079,1.234096771545908,8.584615384615384,17.0,,7.0,7.0,True,21.07943000035079,0.0,,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,392.0,47.0,8.0,1122.0,52.0,17.0,True,True,222.89999999999998,False,False,13.11176470588235,14.0,95.0,143.0,143.0
00-0039363,Isaac Guerendo,SF,RB,ACT,2024,1,True,week1_roster_rookie,19.125880240065253,1.1311224092224552,8.584615384615384,17.0,,7.0,7.0,True,19.125880240065253,0.0,,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,152.0,15.0,4.0,420.0,16.0,15.0,True,True,88.7,False,False,5.913333333333333,46.0,102.0,143.0,143.0
00-0039364,Sione Vaki,DET,RB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,0.0,14.0,3.0,9.0,True,True,6.6000000000000005,False,False,0.7333333333333334,105.0,164.5,143.0,143.0
00-0039365,Jacob Cowing,SF,WR,ACT,2024,1,True,week1_roster_rookie,11.570810812555356,0.6888519715389673,8.666666666666666,17.0,,4.0,4.0,True,11.570810812555356,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,4.0,0.0,7.0,6.0,12.0,True,True,10.7,False,False,0.8916666666666666,160.0,183.0,242.0,242.0
00-0039373,Audric Estimé,DEN,RB,ACT,2024,1,True,week1_roster_rookie,56.655310291785526,3.3148804982930224,8.584615384615384,17.0,,7.0,7.0,True,56.655310291785526,0.0,,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,2.0,310.0,5.0,13.0,True,True,48.2,False,False,3.707692307692308,63.0,72.0,143.0,143.0
00-0039376,Spencer Rattler,NO,QB,INA,2024,1,True,week1_roster_rookie,6.944242050814952,0.41120459359731953,1.2972972972972974,17.0,,8.0,8.0,True,6.944242050814952,0.0,,0.0,228.0,18.0,130.0,5.0,4.0,1317.0,0.0,0.0,0.0,0.0,146.0,0.0,7.0,True,True,73.28,False,False,10.468571428571428,41.0,76.0,84.5,84.5
00-0039379,Jamari Thrash,CLE,WR,ACT,2024,1,True,week1_roster_rookie,10.329138263788142,0.6247839386862126,11.571428571428571,17.0,,4.0,4.0,True,10.329138263788142,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,7.0,9.0,True,True,3.7,False,False,0.41111111111111115,187.0,185.0,242.0,242.0
00-0039384,Tyrone Tracy Jr.,NYG,RB,ACT,2024,1,True,week1_roster_rookie,51.72519392981065,3.047560171069684,8.584615384615384,17.0,,7.0,7.0,True,51.72519392981065,0.0,,0.0,0.0,192.0,0.0,0.0,0.0,0.0,1.0,284.0,38.0,5.0,839.0,53.0,17.0,True,True,167.3,False,False,9.841176470588236,25.0,75.0,143.0,143.0
00-0039385,Keilan Robinson,JAX,RB,RES,2024,1,True,week1_roster_rookie,14.406710875317746,0.8664706801369616,2.923076923076923,17.0,,7.0,7.0,True,14.406710875317746,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,True,0.0,False,True,0.0,156.5,129.0,143.0,143.0
00-0039386,Bub Means,NO,WR,ACT,2024,1,True,week1_roster_rookie,18.43900343262824,1.083629921890783,8.666666666666666,17.0,,4.0,4.0,True,18.43900343262824,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,118.0,9.0,0.0,0.0,15.0,7.0,True,True,22.3,False,False,3.185714285714286,135.0,156.0,242.0,242.0
00-0039391,Kimani Vidal,LAC,RB,INA,2024,1,True,week1_roster_rookie,46.466009639383294,2.693268638414043,8.584615384615384,17.0,,7.0,7.0,True,46.466009639383294,0.0,,0.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,62.0,5.0,0.0,155.0,9.0,10.0,True,True,30.2,False,False,3.02,80.0,78.0,143.0,143.0
00-0039392,Jha'Quan Jackson,TEN,WR,ACT,2024,1,True,week1_roster_rookie,16.888266355640337,1.1149606644927594,11.571428571428571,17.0,,4.0,4.0,True,16.888266355640337,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,-5.0,3.0,9.0,True,True,0.8,False,False,0.08888888888888889,212.0,163.0,242.0,242.0
00-0039393,Jase McClellan,ATL,RB,INA,2024,1,True,week1_roster_rookie,32.41182779334794,1.8834846698205727,2.923076923076923,17.0,,7.0,7.0,True,32.41182779334794,0.0,,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,True,True,3.2,False,False,1.6,115.0,86.0,143.0,143.0
00-0039394,Casey Washington,ATL,WR,INA,2024,1,True,week1_roster_rookie,25.744268940528354,1.4578917195741614,1.7,17.0,,4.0,4.0,True,25.744268940528354,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,2.0,2.0,True,True,1.9000000000000001,False,False,0.9500000000000001,199.0,144.0,242.0,242.0
00-0039397,Tejhaun Palmer,ARI,WR,DEV,2024,1,True,week1_roster_rookie,21.86323012069272,1.4034404380273817,1.7,17.0,,4.0,4.0,True,21.86323012069272,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,151.0,242.0,242.0
00-0039398,Joe Milton III,NE,QB,INA,2024,1,True,week1_roster_rookie,9.060778945289739,0.5182456972114766,1.2972972972972974,17.0,,8.0,8.0,True,9.060778945289739,0.0,,0.0,29.0,10.0,22.0,0.0,1.0,241.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,True,True,21.240000000000002,False,False,21.240000000000002,52.0,70.0,84.5,84.5
00-0039399,Tanner McLachlan,CIN,TE,INA,2024,1,True,week1_roster_rookie,16.869522548213432,1.0387268316184584,11.933333333333334,17.0,,4.0,4.0,True,16.869522548213432,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,True,0.0,False,True,0.0,139.0,76.0,132.0,132.0
00-0039407,Dylan Laube,LV,RB,INA,2024,1,True,week1_roster_rookie,33.983961444839764,2.0168589394379177,8.584615384615384,17.0,,7.0,7.0,True,33.983961444839764,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,True,0.0,False,True,0.0,156.5,84.0,143.0,143.0
00-0039410,Ryan Flournoy,DAL,WR,INA,2024,1,True,week1_roster_rookie,14.558785645329557,0.8374576964398857,11.571428571428571,17.0,,4.0,4.0,True,14.558785645329557,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,10.0,0.0,0.0,14.0,11.0,True,True,15.200000000000001,False,False,1.3818181818181818,143.0,170.0,242.0,242.0
00-0039415,Brenden Rice,LAC,WR,INA,2024,1,True,week1_roster_rookie,17.488800393659435,0.981958355627491,8.666666666666666,17.0,,4.0,4.0,True,17.488800393659435,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,0.0,False,True,0.0,258.5,159.0,242.0,242.0
00-0039420,Jaheim Bell,NE,TE,ACT,2024,1,True,week1_roster_rookie,12.239741114226947,0.7498414581437582,11.933333333333334,17.0,,4.0,4.0,True,12.239741114226947,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,3.0,13.0,True,True,3.0,False,False,0.23076923076923078,98.0,87.0,132.0,132.0
